date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2025-12-11,18:10:03,2025-12-11,08:32:26,TRUE
2025-12-11,23:10:03,2025-12-11,08:32:26,TRUE
2025-12-12,08:10:02,2025-12-11,08:32:26,FALSE
2025-12-12,13:10:04,2025-12-11,08:32:26,FALSE
2025-12-12,18:10:03,2025-12-12,08:09:12,TRUE
2025-12-12,23:10:04,2025-12-12,08:09:12,TRUE
2025-12-13,08:10:02,2025-12-12,08:09:12,FALSE
2025-12-13,13:10:04,2025-12-12,08:09:12,FALSE
2025-12-13,18:10:04,2025-12-13,08:15:31,TRUE
2025-12-13,23:10:03,2025-12-13,08:15:31,TRUE
2025-12-14,08:10:03,2025-12-13,08:15:31,FALSE
2025-12-14,13:10:03,2025-12-13,08:15:31,FALSE
2025-12-14,18:10:03,2025-12-14,08:11:31,TRUE
2025-12-14,23:10:02,2025-12-14,08:11:31,TRUE
2025-12-15,08:10:02,2025-12-14,08:11:31,FALSE
2025-12-15,13:10:03,2025-12-14,08:11:31,FALSE
2025-12-15,18:10:03,2025-12-15,08:20:16,TRUE
2025-12-15,23:10:02,2025-12-15,08:20:16,TRUE
2025-12-16,08:10:02,2025-12-15,08:20:16,FALSE
2025-12-16,13:10:03,2025-12-15,08:20:16,FALSE
2025-12-16,18:10:03,2025-12-16,08:23:17,TRUE
2025-12-16,23:10:03,2025-12-16,08:23:17,TRUE
2025-12-17,08:10:03,2025-12-16,08:23:17,FALSE
2025-12-17,13:10:02,2025-12-16,08:23:17,FALSE
2025-12-17,18:10:03,2025-12-17,08:30:19,TRUE
2025-12-17,23:10:03,2025-12-17,08:30:19,TRUE
2025-12-18,08:10:03,2025-12-17,08:30:19,FALSE
2025-12-18,13:10:03,2025-12-17,08:30:19,FALSE
2025-12-18,18:10:03,2025-12-18,08:18:51,TRUE
2025-12-18,23:10:03,2025-12-18,08:18:51,TRUE
2025-12-19,08:10:03,2025-12-18,08:18:51,FALSE
2025-12-19,13:10:02,2025-12-18,08:18:51,FALSE
2025-12-19,18:10:03,2025-12-19,08:19:51,TRUE
2025-12-19,23:10:03,2025-12-19,08:19:51,TRUE
2025-12-20,08:10:03,2025-12-19,08:19:51,FALSE
2025-12-20,13:10:03,2025-12-19,08:19:51,FALSE
2025-12-20,18:10:02,2025-12-20,08:23:36,TRUE
2025-12-20,23:10:02,2025-12-20,08:23:36,TRUE
2025-12-21,08:10:03,2025-12-20,08:23:36,FALSE
2025-12-21,13:10:03,2025-12-20,08:23:36,FALSE
2025-12-21,18:10:03,2025-12-21,08:26:01,TRUE
2025-12-21,23:10:03,2025-12-21,08:26:01,TRUE
2025-12-22,08:10:03,2025-12-21,08:26:01,FALSE
2025-12-22,13:10:03,2025-12-21,08:26:01,FALSE
2025-12-22,18:10:03,2025-12-22,08:12:58,TRUE
2025-12-22,23:10:03,2025-12-22,08:12:58,TRUE
2025-12-23,08:10:03,2025-12-22,08:12:58,FALSE
2025-12-23,13:10:03,2025-12-22,08:12:58,FALSE
2025-12-23,18:10:02,2025-12-23,08:07:16,TRUE
2025-12-23,23:10:03,2025-12-23,08:07:16,TRUE
2025-12-24,08:10:03,2025-12-23,08:07:16,FALSE
2025-12-24,13:10:03,2025-12-23,08:07:16,FALSE
2025-12-24,18:10:02,2025-12-24,08:08:26,TRUE
2025-12-24,23:10:03,2025-12-24,08:08:26,TRUE
2025-12-25,08:10:03,2025-12-24,08:08:26,FALSE
2025-12-25,13:10:02,2025-12-24,08:08:26,FALSE
2025-12-25,18:10:03,2025-12-25,08:09:55,TRUE
2025-12-25,23:10:03,2025-12-25,08:09:55,TRUE
2025-12-26,08:10:03,2025-12-25,08:09:55,FALSE
2025-12-26,13:10:03,2025-12-25,08:09:55,FALSE
2025-12-26,18:10:03,2025-12-26,08:07:37,TRUE
2025-12-26,23:10:03,2025-12-26,08:07:37,TRUE
2025-12-27,08:10:03,2025-12-26,08:07:37,FALSE
2025-12-27,13:10:03,2025-12-26,08:07:37,FALSE
2025-12-27,18:10:03,2025-12-27,08:10:57,TRUE
2025-12-27,23:10:03,2025-12-27,08:10:57,TRUE
2025-12-28,08:10:03,2025-12-27,08:10:57,FALSE
2025-12-28,13:10:02,2025-12-27,08:10:57,FALSE
2025-12-28,18:10:03,2025-12-28,08:05:41,TRUE
2025-12-28,23:10:03,2025-12-28,08:05:41,TRUE
2025-12-29,08:10:03,2025-12-28,08:05:41,FALSE
2025-12-29,13:10:03,2025-12-28,08:05:41,FALSE
2025-12-29,18:10:03,2025-12-29,08:39:35,TRUE
2025-12-29,23:10:03,2025-12-29,08:39:35,TRUE
2025-12-30,08:10:03,2025-12-29,08:39:35,FALSE
2025-12-30,13:10:03,2025-12-29,08:39:35,FALSE
2025-12-30,18:10:02,2025-12-30,08:11:40,TRUE
2025-12-30,23:10:02,2025-12-30,08:11:40,TRUE
2025-12-31,08:10:02,2025-12-30,08:11:40,FALSE
2025-12-31,13:10:03,2025-12-30,08:11:40,FALSE
2025-12-31,18:10:03,2025-12-31,08:16:49,TRUE
2025-12-31,23:10:03,2025-12-31,08:16:49,TRUE
2026-01-01,08:10:03,2025-12-31,08:16:49,FALSE
2026-01-01,13:10:03,2025-12-31,08:16:49,FALSE
2026-01-01,18:10:03,2026-01-01,08:11:19,TRUE
2026-01-01,23:10:03,2026-01-01,08:11:19,TRUE
2026-01-02,08:10:03,2026-01-01,08:11:19,FALSE
2026-01-02,13:10:03,2026-01-01,08:11:19,FALSE
2026-01-02,18:10:02,2026-01-02,08:14:16,TRUE
2026-01-02,23:10:03,2026-01-02,08:14:16,TRUE
2026-01-03,08:10:03,2026-01-02,08:14:16,FALSE
2026-01-03,13:10:02,2026-01-02,08:14:16,FALSE
2026-01-03,18:10:03,2026-01-03,08:15:37,TRUE
2026-01-03,23:10:03,2026-01-03,08:15:37,TRUE
2026-01-04,08:10:03,2026-01-03,08:15:37,FALSE
2026-01-04,13:10:03,2026-01-03,08:15:37,FALSE
2026-01-04,18:10:02,2026-01-04,08:09:59,TRUE
2026-01-04,23:10:03,2026-01-04,08:09:59,TRUE
2026-01-05,08:10:03,2026-01-04,08:09:59,FALSE
2026-01-05,13:10:03,2026-01-04,08:09:59,FALSE
2026-01-05,18:10:03,2026-01-05,08:17:58,TRUE
2026-01-05,23:10:03,2026-01-05,08:17:58,TRUE
2026-01-06,08:10:02,2026-01-05,08:17:58,FALSE
2026-01-06,13:10:03,2026-01-05,08:17:58,FALSE
2026-01-06,18:10:03,2026-01-06,08:24:18,TRUE
2026-01-06,23:10:03,2026-01-06,08:24:18,TRUE
2026-01-07,08:10:03,2026-01-06,08:24:18,FALSE
2026-01-07,13:10:03,2026-01-06,08:24:18,FALSE
2026-01-07,18:10:03,2026-01-07,08:27:59,TRUE
2026-01-07,23:10:03,2026-01-07,08:27:59,TRUE
2026-01-08,08:10:03,2026-01-07,08:27:59,FALSE
2026-01-08,13:10:03,2026-01-07,08:27:59,FALSE
2026-01-08,18:10:03,2026-01-08,08:24:49,TRUE
2026-01-08,23:10:03,2026-01-08,08:24:49,TRUE
2026-01-09,08:10:02,2026-01-08,08:24:49,FALSE
2026-01-09,13:10:03,2026-01-08,08:24:49,FALSE
2026-01-09,18:10:03,2026-01-09,08:23:51,TRUE
2026-01-09,23:10:03,2026-01-09,08:23:51,TRUE
2026-01-10,08:10:03,2026-01-09,08:23:51,FALSE
2026-01-10,13:10:03,2026-01-09,08:23:51,FALSE
2026-01-10,18:10:03,2026-01-10,08:21:28,TRUE
2026-01-10,23:10:03,2026-01-10,08:21:28,TRUE
2026-01-11,08:10:03,2026-01-10,08:21:28,FALSE
2026-01-11,13:10:03,2026-01-10,08:21:28,FALSE
2026-01-11,18:10:03,2026-01-11,08:22:36,TRUE
2026-01-11,23:10:03,2026-01-11,08:22:36,TRUE
2026-01-12,08:10:03,2026-01-11,08:22:36,FALSE
2026-01-12,13:10:03,2026-01-11,08:22:36,FALSE
2026-01-12,18:10:03,2026-01-12,08:10:23,TRUE
2026-01-12,23:10:03,2026-01-12,08:10:23,TRUE
2026-01-13,08:10:03,2026-01-12,08:10:23,FALSE
2026-01-13,13:10:02,2026-01-12,08:10:23,FALSE
2026-01-13,18:10:02,2026-01-13,10:29:54,TRUE
2026-01-13,23:10:03,2026-01-13,10:29:54,TRUE
2026-01-14,08:10:03,2026-01-13,10:29:54,FALSE
2026-01-14,13:10:03,2026-01-13,10:29:54,FALSE
2026-01-14,14:10:02,2026-01-14,08:11:10,TRUE
2026-01-14,18:10:03,2026-01-14,08:11:10,TRUE
2026-01-14,23:10:03,2026-01-14,08:11:10,TRUE
2026-01-15,08:10:03,2026-01-14,08:11:10,FALSE
2026-01-15,13:10:03,2026-01-14,08:11:10,FALSE
2026-01-15,18:10:03,2026-01-15,08:14:40,TRUE
2026-01-15,23:10:02,2026-01-15,08:14:40,TRUE
2026-01-16,08:10:02,2026-01-15,08:14:40,FALSE
2026-01-16,13:10:02,2026-01-15,08:14:40,FALSE
2026-01-16,18:10:03,2026-01-16,08:11:49,TRUE
2026-01-16,23:10:03,2026-01-16,08:11:49,TRUE
2026-01-17,08:10:03,2026-01-16,08:11:49,FALSE
2026-01-17,13:10:03,2026-01-16,08:11:49,FALSE
2026-01-17,18:10:03,2026-01-17,08:13:31,TRUE
2026-01-17,23:10:03,2026-01-17,08:13:31,TRUE
2026-01-18,08:10:03,2026-01-17,08:13:31,FALSE
2026-01-18,13:10:16,2026-01-17,08:13:31,FALSE
2026-01-18,18:10:03,2026-01-18,08:20:31,TRUE
2026-01-18,23:10:02,2026-01-18,08:20:31,TRUE
2026-01-19,08:10:03,2026-01-18,08:20:31,FALSE
2026-01-19,13:10:03,2026-01-18,08:20:31,FALSE
2026-01-19,18:10:02,2026-01-19,08:13:50,TRUE
2026-01-19,23:10:03,2026-01-19,08:13:50,TRUE
2026-01-20,08:10:02,2026-01-19,08:13:50,FALSE
2026-01-20,13:10:02,2026-01-19,08:13:50,FALSE
2026-01-20,18:10:03,2026-01-20,08:16:30,TRUE
2026-01-20,23:10:03,2026-01-20,08:16:30,TRUE
2026-01-21,08:10:02,2026-01-20,08:16:30,FALSE
2026-01-21,13:10:03,2026-01-20,08:16:30,FALSE
2026-01-21,18:10:02,2026-01-21,08:14:37,TRUE
2026-01-21,23:10:03,2026-01-21,08:14:37,TRUE
2026-01-22,08:10:03,2026-01-21,08:14:37,FALSE
2026-01-22,13:10:03,2026-01-21,08:14:37,FALSE
2026-01-22,18:10:03,2026-01-22,08:14:24,TRUE
2026-01-22,23:10:03,2026-01-22,08:14:24,TRUE
2026-01-23,08:10:03,2026-01-22,08:14:24,FALSE
2026-01-23,13:10:02,2026-01-22,08:14:24,FALSE
2026-01-23,18:10:03,2026-01-23,08:09:11,TRUE
2026-01-23,23:10:02,2026-01-23,08:09:11,TRUE
2026-01-24,08:10:03,2026-01-23,08:09:11,FALSE
2026-01-24,13:10:02,2026-01-23,08:09:11,FALSE
2026-01-24,18:10:03,2026-01-24,08:09:40,TRUE
2026-01-24,23:10:03,2026-01-24,08:09:40,TRUE
2026-01-25,08:10:03,2026-01-24,08:09:40,FALSE
2026-01-25,13:10:03,2026-01-24,08:09:40,FALSE
2026-01-25,18:10:03,2026-01-25,08:10:14,TRUE
2026-01-25,23:10:03,2026-01-25,08:10:14,TRUE
2026-01-26,08:10:03,2026-01-25,08:10:14,FALSE
2026-01-26,13:10:02,2026-01-25,08:10:14,FALSE
2026-01-26,18:10:02,2026-01-26,08:10:12,TRUE
2026-01-26,23:10:02,2026-01-26,08:10:12,TRUE
2026-01-27,08:10:03,2026-01-26,08:10:12,FALSE
2026-01-27,13:10:02,2026-01-26,08:10:12,FALSE
2026-01-27,18:10:02,2026-01-26,08:10:12,FALSE
2026-01-27,23:10:03,2026-01-26,08:10:12,FALSE
2026-01-28,08:10:03,2026-01-26,08:10:12,FALSE
2026-01-28,13:10:03,2026-01-26,08:10:12,FALSE
2026-01-28,18:10:03,2026-01-28,08:10:08,TRUE
2026-01-28,23:10:03,2026-01-28,08:10:08,TRUE
2026-01-29,08:10:02,2026-01-28,08:10:08,FALSE
2026-01-29,13:10:03,2026-01-28,08:10:08,FALSE
2026-01-29,18:10:03,2026-01-29,08:17:54,TRUE
2026-01-29,23:10:02,2026-01-29,08:17:54,TRUE
2026-01-30,08:10:03,2026-01-29,08:17:54,FALSE
2026-01-30,13:10:03,2026-01-29,08:17:54,FALSE
2026-01-30,18:10:02,2026-01-30,08:09:05,TRUE
2026-01-30,23:10:03,2026-01-30,08:09:05,TRUE
2026-01-31,08:10:03,2026-01-30,08:09:05,FALSE
2026-01-31,13:10:02,2026-01-30,08:09:05,FALSE
2026-01-31,18:10:03,2026-01-31,08:08:50,TRUE
2026-01-31,23:10:03,2026-01-31,08:08:50,TRUE
2026-02-01,08:10:02,2026-01-31,08:08:50,FALSE
2026-02-01,13:10:03,2026-01-31,08:08:50,FALSE
2026-02-01,18:10:02,2026-02-01,08:15:47,TRUE
2026-02-01,23:10:03,2026-02-01,08:15:47,TRUE
2026-02-02,08:10:03,2026-02-01,08:15:47,FALSE
2026-02-02,18:10:02,2026-02-02,09:48:12,TRUE
2026-02-02,23:10:03,2026-02-02,09:48:12,TRUE
2026-02-03,08:10:03,2026-02-02,09:48:12,FALSE
2026-02-03,13:10:04,2026-02-02,09:48:12,FALSE
2026-02-03,18:10:03,2026-02-03,09:24:00,TRUE
2026-02-03,23:10:03,2026-02-03,09:24:00,TRUE
2026-02-04,08:10:02,2026-02-03,09:24:00,FALSE
2026-02-04,13:10:03,2026-02-03,09:24:00,FALSE
2026-02-04,18:10:03,2026-02-04,09:20:22,TRUE
2026-02-04,23:10:03,2026-02-04,09:20:22,TRUE
2026-02-05,08:10:03,2026-02-04,09:20:22,FALSE
2026-02-05,13:10:03,2026-02-04,09:20:22,FALSE
2026-02-05,18:10:03,2026-02-05,09:15:20,TRUE
2026-02-05,23:10:02,2026-02-05,09:15:20,TRUE
2026-02-06,08:10:03,2026-02-05,09:15:20,FALSE
2026-02-06,13:10:03,2026-02-05,09:15:20,FALSE
2026-02-06,18:10:03,2026-02-06,09:27:05,TRUE
2026-02-06,23:10:03,2026-02-06,09:27:05,TRUE
2026-02-07,08:10:03,2026-02-06,09:27:05,FALSE
2026-02-07,13:10:02,2026-02-06,09:27:05,FALSE
2026-02-07,18:10:03,2026-02-07,09:14:41,TRUE
2026-02-07,23:10:02,2026-02-07,09:14:41,TRUE
2026-02-08,08:10:02,2026-02-07,09:14:41,FALSE
2026-02-08,13:10:04,2026-02-07,09:14:41,FALSE
2026-02-08,18:10:03,2026-02-08,09:20:15,TRUE
2026-02-08,23:10:02,2026-02-08,09:20:15,TRUE
2026-02-09,08:10:03,2026-02-08,09:20:15,FALSE
2026-02-09,13:10:03,2026-02-08,09:20:15,FALSE
2026-02-09,18:10:03,2026-02-09,08:18:24,TRUE
2026-02-09,23:10:03,2026-02-09,08:18:24,TRUE
2026-02-10,08:10:03,2026-02-09,08:18:24,FALSE
2026-02-10,13:10:02,2026-02-09,08:18:24,FALSE
2026-02-10,18:10:03,2026-02-10,08:20:52,TRUE
2026-02-10,23:10:03,2026-02-10,08:20:52,TRUE
2026-02-11,08:10:03,2026-02-10,08:20:52,FALSE
2026-02-11,13:10:03,2026-02-10,08:20:52,FALSE
2026-02-11,18:10:02,2026-02-11,08:24:10,TRUE
2026-02-11,23:10:02,2026-02-11,08:24:10,TRUE
2026-02-12,08:10:03,2026-02-11,08:24:10,FALSE
2026-02-12,13:10:02,2026-02-11,08:24:10,FALSE
2026-02-12,18:10:02,2026-02-12,08:23:44,TRUE
